162210,,07,27,83.4
162210,,07,28,84.9
162210,,07,29,86.7
162210,,07,30,87.0
162210,,07,31,84.7
162210,,08,01,87.0
162210,,08,02,86.3
162210,,08,03,88.0
162210,,08,04,88.9
162210,,08,05,91.4
162210,,08,06,92.1
162210,,08,07,85.5
162210,,08,08,83.9
162210,,08,09,81.7
162210,,08,10,74.2
162210,,08,11,74.7
162210,,08,12,84.2
162210,,08,13,83.7
162210,,08,14,85.3
162210,,08,15,79.5
162210,,08,16,69.8
162210,,08,17,74.5
162210,,08,18,78.8
162210,,08,19,71.6
162210,,08,20,74.7
162210,,08,21,77.0
162210,,08,22,76.2
162210,,08,23,77.2
162210,,08,24,78.0
162210,,08,25,81.1
162210,,08,26,80.4
162210,,08,27,83.1
162210,,08,28,84.4
162210,,08,29,87.1
162210,,08,30,87.5
162210,,08,31,87.1
162210,,09,01,85.0
162210,,09,02,80.9
162210,,09,03,81.4
162210,,09,04,72.3
162210,,09,05,73.1
162210,,09,06,73.6
162210,,09,07,73.4
162210,,09,08,72.6
162210,,09,09,70.5
162210,,09,10,70.6
162210,,09,11,69.0
162210,,09,12,73.1
162210,,09,13,70.5
162210,,09,14,75.5
162210,,09,15,79.8
162210,,09,16,81.6
162210,,09,17,86.3
162210,,09,18,82.2
162210,,09,19,80.4
162210,,09,20,70.3
162210,,09,21,71.9
162210,,09,22,72.0
162210,,09,23,64.6
162210,,09,24,63.1
162210,,09,25,65.2
162210,,09,26,66.7
162210,,09,27,67.7
162210,,09,28,65.9
162210,,09,29,65.9
162210,,09,30,65.1
162210,,10,01,57.7
162210,,10,02,68.2
162210,,10,03,68.7
162210,,10,04,67.6
162210,,10,05,67.8
162210,,10,06,70.0
162210,,10,07,61.1
162210,,10,08,66.2
162210,,10,09,65.1
162210,,10,10,59.2
162210,,10,11,59.2
162210,,10,12,63.8
162210,,10,13,63.7
162210,,10,14,65.2
162210,,10,15,61.1
162210,,10,16,59.2
162210,,10,17,60.5
162210,,10,18,61.8
162210,,10,19,64.4
162210,,10,20,61.9
162210,,10,21,57.9
162210,,10,22,54.9
162210,,10,23,60.1
162210,,10,24,61.3
162210,,10,25,56.6
162210,,10,26,56.2
162210,,10,27,62.8
162210,,10,28,58.6
162210,,10,29,59.8
162210,,10,30,63.4
162210,,10,31,61.0
162210,,11,01,62.2
162210,,11,02,61.0
162210,,11,03,58.0
162210,,11,04,62.2
162210,,11,05,61.0
162210,,11,06,56.6
162210,,11,07,56.3
162210,,11,08,62.0
162210,,11,09,60.8
162210,,11,10,52.2
162210,,11,11,54.5
162210,,11,12,55.2
162210,,11,13,52.0
162210,,11,14,58.2
162210,,11,15,51.6
162210,,11,16,51.6
162210,,11,17,47.5
162210,,11,18,56.6
162210,,11,19,49.5
162210,,11,20,57.4
162210,,11,21,58.0
162210,,11,22,43.8
162210,,11,23,46.8
162210,,11,24,47.4
162210,,11,25,40.8
162210,,11,26,43.2
162210,,11,27,49.6
162210,,11,28,43.4
162210,,11,29,43.7
162210,,11,30,44.2
162210,,12,01,53.8
162210,,12,02,43.8
162210,,12,03,43.0
162210,,12,04,46.9
162210,,12,05,47.2
162210,,12,06,52.6
162210,,12,07,48.0
162210,,12,08,48.2
162210,,12,09,47.0
162210,,12,10,45.0
162210,,12,11,43.2
162210,,12,12,44.6
162210,,12,13,37.0
162210,,12,14,34.4
162210,,12,15,36.8
162210,,12,16,49.4
162210,,12,17,40.6
162210,,12,18,44.8
162210,,12,19,48.0
162210,,12,20,41.8
162210,,12,21,41.0
162210,,12,22,46.0
162210,,12,23,41.2
162210,,12,24,42.2
162210,,12,25,43.8
162210,,12,26,40.0
162210,,12,27,43.2
162210,,12,28,44.0
162210,,12,29,40.2
162210,,12,30,36.2
162210,,12,31,39.6
162240,,01,01,39.6
162240,,01,02,46.2
162240,,01,03,47.4
162240,,01,04,51.5
162240,,01,05,46.4
162240,,01,06,45.9
162240,,01,07,46.5
162240,,01,08,48.0
162240,,01,09,48.0
162240,,01,10,49.5
162240,,01,11,51.5
162240,,01,12,49.0
162240,,01,13,44.9
162240,,01,14,47.9
162240,,01,15,45.9
162240,,01,16,49.7
162240,,01,17,51.3
162240,,01,18,47.2
162240,,01,19,46.9
162240,,01,20,46.1
162240,,01,21,46.7
162240,,01,22,45.3
162240,,01,23,49.1
162240,,01,24,47.6
162240,,01,25,44.4
162240,,01,26,44.0
162240,,01,27,41.5
162240,,01,28,43.5
162240,,01,29,40.6
162240,,01,30,46.3
162240,,01,31,40.9
162240,,02,01,39.4
162240,,02,02,39.3
162240,,02,03,39.2
162240,,02,04,45.3
162240,,02,05,45.0
162240,,02,06,42.1
162240,,02,07,42.1
162240,,02,08,41.9
162240,,02,09,38.8
162240,,02,10,48.1
162240,,02,11,49.4
162240,,02,12,47.3
162240,,02,13,46.5
162240,,02,14,46.8
162240,,02,15,47.7
162240,,02,16,48.8
162240,,02,17,51.9
162240,,02,18,48.1
162240,,02,19,45.2
162240,,02,20,44.3
162240,,02,21,44.5
162240,,02,22,48.5
162240,,02,23,50.9
162240,,02,24,48.8
162240,,02,25,49.7
162240,,02,26,50.1
162240,,02,27,50.3
162240,,02,28,49.8
162240,,03,01,49.0
162240,,03,02,51.2
162240,,03,03,53.4
162240,,03,04,51.3
162240,,03,05,43.8
162240,,03,06,44.1
162240,,03,07,44.6
162240,,03,08,47.6
162240,,03,09,48.4
162240,,03,10,48.2
162240,,03,11,48.5
162240,,03,12,47.6
162240,,03,13,48.9
162240,,03,14,49.2
162240,,03,15,47.0
162240,,03,16,48.0
162240,,03,17,50.7
162240,,03,18,52.7
162240,,03,19,53.3
162240,,03,20,51.2
162240,,03,21,49.0
162240,,03,22,47.5
162240,,03,23,53.8
162240,,03,24,54.9
162240,,03,25,51.9
162240,,03,26,56.3
162240,,03,27,53.8
162240,,03,28,53.8
162240,,03,29,54.8
162240,,03,30,55.0
162240,,03,31,56.4
162240,,04,01,57.4
162240,,04,02,53.8
162240,,04,03,51.7
162240,,04,04,49.4
162240,,04,05,45.9
162240,,04,06,46.3
162240,,04,07,43.1
162240,,04,08,49.2
162240,,04,09,52.7
162240,,04,10,53.2
162240,,04,11,52.0
162240,,04,12,56.2
162240,,04,13,59.9
162240,,04,14,62.0
162240,,04,15,58.7
162240,,04,16,57.3
162240,,04,17,58.2
162240,,04,18,58.4
162240,,04,19,57.1
162240,,04,20,56.8
162240,,04,21,61.1
162240,,04,22,58.8
162240,,04,23,58.4
162240,,04,24,60.2
162240,,04,25,58.9
162240,,04,26,58.9
162240,,04,27,56.6
162240,,04,28,55.5
162240,,04,29,57.7
162240,,04,30,57.2
162240,,05,01,57.3
162240,,05,02,60.0
162240,,05,03,62.4
162240,,05,04,66.5
162240,,05,05,70.5
162240,,05,06,69.2
162240,,05,07,71.5
162240,,05,08,67.4
162240,,05,09,68.7
162240,,05,10,71.7
162240,,05,11,70.2
162240,,05,12,68.3
162240,,05,13,66.9
162240,,05,14,66.1
162240,,05,15,64.3
162240,,05,16,59.6
162240,,05,17,72.8
162240,,05,18,72.3
162240,,05,19,66.5
162240,,05,20,62.6
162240,,05,21,57.0
162240,,05,22,55.0
162240,,05,23,54.1
162240,,05,24,56.3
162240,,05,25,61.3
162240,,05,26,60.9
162240,,05,27,60.9
162240,,05,28,63.5
162240,,05,29,64.4
162240,,05,30,63.8
162240,,05,31,66.5
162240,,06,01,70.5
162240,,06,02,71.7
162240,,06,03,74.7
162240,,06,04,74.9
162240,,06,05,75.3
162240,,06,06,73.9
162240,,06,07,74.2
162240,,06,08,70.4
162240,,06,09,69.7
162240,,06,10,70.9
162240,,06,11,72.4
162240,,06,12,71.7
162240,,06,13,73.6
162240,,06,14,70.6
162240,,06,15,68.0
162240,,06,16,67.7
162240,,06,17,64.8
162240,,06,18,67.1
162240,,06,19,69.6
162240,,06,20,68.0
162240,,06,21,69.4
162240,,06,22,70.6
162240,,06,23,70.3
162240,,06,24,71.6
162240,,06,25,71.4
162240,,06,26,74.4
162240,,06,27,77.0
162240,,06,28,76.1
162240,,06,29,76.1
162240,,06,30,75.5
162240,,07,01,75.7
162240,,07,02,76.1
162240,,07,03,79.1
162240,,07,04,81.3
162240,,07,05,78.2
162240,,07,06,81.2
162240,,07,07,81.3
162240,,07,08,79.0
162240,,07,09,77.3
162240,,07,10,80.0
162240,,07,11,79.7
162240,,07,12,78.4
162240,,07,13,76.1
162240,,07,14,80.4
162240,,07,15,82.3
162240,,07,16,84.2
162240,,07,17,83.7
162240,,07,18,83.3
162240,,07,19,82.7
162240,,07,20,85.1
162240,,07,21,84.8
162240,,07,22,82.2
162240,,07,23,81.2
162240,,07,24,79.6
162240,,07,25,78.2
162240,,07,26,77.2
162240,,07,27,75.0
162240,,07,28,76.1
162240,,07,29,75.9
162240,,07,30,76.2
162240,,07,31,78.8
162240,,08,01,77.6
162240,,08,02,79.7
162240,,08,03,81.9
162240,,08,04,83.0
162240,,08,05,85.4
162240,,08,06,85.1
162240,,08,07,84.6
162240,,08,08,82.4
162240,,08,09,81.1
162240,,08,10,72.4
162240,,08,11,71.6
162240,,08,12,79.1
162240,,08,13,83.8
162240,,08,14,79.6
162240,,08,15,75.7
162240,,08,16,69.3
162240,,08,17,69.5
162240,,08,18,71.8
162240,,08,19,68.9
162240,,08,20,70.9
162240,,08,21,73.1
162240,,08,22,72.2
162240,,08,23,72.1
162240,,08,24,73.2
162240,,08,25,74.8
162240,,08,26,73.7
162240,,08,27,74.3
162240,,08,28,74.8
162240,,08,29,77.3
162240,,08,30,80.6
162240,,08,31,80.5
162240,,09,01,79.8
162240,,09,02,77.7
162240,,09,03,78.4
162240,,09,04,75.5
162240,,09,05,74.5
162240,,09,06,72.0
162240,,09,07,72.4
162240,,09,08,71.7
162240,,09,09,70.1
162240,,09,10,69.7
162240,,09,11,67.0
162240,,09,12,68.6
162240,,09,13,67.6
162240,,09,14,71.8
162240,,09,15,74.3
162240,,09,16,75.8
162240,,09,17,77.6
162240,,09,18,75.2
162240,,09,19,71.6
162240,,09,20,68.6
162240,,09,21,69.3
162240,,09,22,68.5
162240,,09,23,62.6
162240,,09,24,62.2
162240,,09,25,63.6
162240,,09,26,65.2
162240,,09,27,66.0
162240,,09,28,64.8
162240,,09,29,64.0
162240,,09,30,61.9
162240,,10,01,58.2
162240,,10,02,63.6
162240,,10,03,63.1
162240,,10,04,65.3
162240,,10,05,67.7
162240,,10,06,68.7
162240,,10,07,66.2
162240,,10,08,64.0
162240,,10,09,63.0
162240,,10,10,59.6
162240,,10,11,60.5
162240,,10,12,61.3
162240,,10,13,64.7
162240,,10,14,66.1
162240,,10,15,59.9
162240,,10,16,58.3
162240,,10,17,58.0
162240,,10,18,58.9
162240,,10,19,64.6
162240,,10,20,60.1
162240,,10,21,57.5
162240,,10,22,55.6
162240,,10,23,57.5
162240,,10,24,59.6
162240,,10,25,57.1
162240,,10,26,57.5
162240,,10,27,61.0
162240,,10,28,59.4
162240,,10,29,59.1
162240,,10,30,60.6
162240,,10,31,59.8
162240,,11,01,59.3
162240,,11,02,57.0
162240,,11,03,58.0
162240,,11,04,61.8
162240,,11,05,61.0
162240,,11,06,58.9
162240,,11,07,59.6
162240,,11,08,59.8
162240,,11,09,60.3
162240,,11,10,57.9
162240,,11,11,56.5
162240,,11,12,57.3
162240,,11,13,57.1
162240,,11,14,59.0
162240,,11,15,56.3
162240,,11,16,55.4
162240,,11,17,55.9
162240,,11,18,56.8
162240,,11,19,55.2
162240,,11,20,57.1
162240,,11,21,57.7
162240,,11,22,46.9
162240,,11,23,47.1
162240,,11,24,49.0
162240,,11,25,46.8
162240,,11,26,44.8
162240,,11,27,47.0
162240,,11,28,47.2
162240,,11,29,47.8
162240,,11,30,49.5
162240,,12,01,52.2
162240,,12,02,50.5
162240,,12,03,49.1
162240,,12,04,50.7
162240,,12,05,49.9
162240,,12,06,50.8
162240,,12,07,52.0
162240,,12,08,51.4
162240,,12,09,51.5
162240,,12,10,49.3
162240,,12,11,50.0
162240,,12,12,50.3
162240,,12,13,47.7
162240,,12,14,47.7
162240,,12,15,48.5
162240,,12,16,52.2
162240,,12,17,49.5
162240,,12,18,48.0
162240,,12,19,49.9
162240,,12,20,47.2
162240,,12,21,48.1
162240,,12,22,50.7
162240,,12,23,49.7
162240,,12,24,49.4
162240,,12,25,50.8
162240,,12,26,49.1
162240,,12,27,47.7
162240,,12,28,46.5
162240,,12,29,45.3
162240,,12,30,44.8
162240,,12,31,45.6
162270,,12,07,33.4
162270,,12,08,34.2
162270,,12,09,34.9
162270,,12,10,43.3
162270,,12,11,36.0
162270,,12,12,32.0
162270,,12,13,30.6
162270,,12,14,29.0
162270,,12,15,30.6
162270,,12,16,38.9
162270,,12,17,36.1
162270,,12,18,34.5
162270,,12,19,32.9
162270,,12,20,35.1
162270,,12,21,31.8
162270,,12,22,33.1
162270,,12,23,32.9
162270,,12,24,30.3
162270,,12,25,32.6
162270,,12,26,29.3
162270,,12,27,30.8
162270,,12,28,31.1
162270,,12,29,31.3
162270,,12,30,34.7
162270,,12,31,39.6
162300,,01,01,41.2
162300,,01,02,44.4
162300,,01,03,43.5
162300,,01,04,47.5
162300,,01,05,43.0
162300,,01,06,38.5
162300,,01,07,39.7
162300,,01,08,41.1
162300,,01,09,41.0
162300,,01,10,42.7
162300,,01,11,50.1
162300,,01,12,44.9
162300,,01,13,39.6
162300,,01,14,43.3
162300,,01,15,43.6
162300,,01,16,44.0
162300,,01,17,58.2
162300,,01,18,50.6
162300,,01,19,48.5
162300,,01,20,48.4
162300,,01,21,48.7
162300,,01,22,47.6
162300,,01,23,51.2
162300,,01,24,49.2
162300,,01,25,43.8
162300,,01,26,42.6
162300,,01,27,41.7
162300,,01,28,39.5
162300,,01,29,43.4
162300,,01,30,51.0
162300,,01,31,45.9
162300,,02,01,40.3
162300,,02,02,40.5
162300,,02,03,45.4
162300,,02,04,48.5
162300,,02,05,45.4
162300,,02,06,48.0
162300,,02,07,41.7
162300,,02,08,42.3
162300,,02,09,38.8
162300,,02,10,43.1
162300,,02,11,43.8
162300,,02,12,45.6
162300,,02,13,44.3
162300,,02,14,44.5
162300,,02,15,42.9
162300,,02,16,46.1
162300,,02,17,48.7
162300,,02,18,42.7
162300,,02,19,40.0
162300,,02,20,39.9
162300,,02,21,43.4
162300,,02,22,46.5
162300,,02,23,50.6
162300,,02,24,51.3
162300,,02,25,49.3
162300,,02,26,46.6
162300,,02,27,48.0
162300,,02,28,47.4
162300,,03,01,45.8
162300,,03,02,58.6
162300,,03,03,51.4
162300,,03,04,49.6
162300,,03,05,43.5
162300,,03,06,47.1
162300,,03,07,48.5
162300,,03,08,47.4
162300,,03,09,47.0
162300,,03,10,47.5
162300,,03,11,47.6
162300,,03,12,46.8
162300,,03,13,46.2
162300,,03,14,44.0
162300,,03,15,48.1
162300,,03,16,49.8
162300,,03,17,52.1
162300,,03,18,52.0
162300,,03,19,49.2
162300,,03,20,46.5
162300,,03,21,46.0
162300,,03,22,46.6
162300,,03,23,50.5
162300,,03,24,50.4
162300,,03,25,59.3
162300,,03,26,61.2
162300,,03,27,55.4
162300,,03,28,53.4
162300,,03,29,51.3
162300,,03,30,60.7
162300,,03,31,61.5
162300,,04,01,57.3
162300,,04,02,53.1
162300,,04,03,48.7
162300,,04,04,49.6
162300,,04,05,47.2
162300,,04,06,46.0
162300,,04,07,45.8
162300,,04,08,49.8
162300,,04,09,49.0
162300,,04,10,50.1
162300,,04,11,52.0
162300,,04,12,53.9
162300,,04,13,56.4
162300,,04,14,58.1
162300,,04,15,60.2
162300,,04,16,63.2
162300,,04,17,58.6
162300,,04,18,56.2
162300,,04,19,52.0
162300,,04,20,51.8
162300,,04,21,55.9
162300,,04,22,60.2
162300,,04,23,63.7
162300,,04,24,61.4
162300,,04,25,58.8
162300,,04,26,59.5
162300,,04,27,59.9
162300,,04,28,59.1
162300,,04,29,59.7
162300,,04,30,58.4
162300,,05,01,67.0
162300,,05,02,68.0
162300,,05,03,61.6
162300,,05,04,64.6
162300,,05,05,64.9
162300,,05,06,68.5
162300,,05,07,68.0
162300,,05,08,66.8
162300,,05,09,65.4
162300,,05,10,65.8
162300,,05,11,63.4
162300,,05,12,61.4
162300,,05,13,66.0
162300,,05,14,70.0
162300,,05,15,68.4
162300,,05,16,66.2
162300,,05,17,66.3
162300,,05,18,66.4
162300,,05,19,69.1
162300,,05,20,71.5
162300,,05,21,68.0
162300,,05,22,59.6
162300,,05,23,58.1
162300,,05,24,58.6
162300,,05,25,63.0
162300,,05,26,62.0
162300,,05,27,62.8
162300,,05,28,60.1
162300,,05,29,62.6
162300,,05,30,64.2
162300,,05,31,65.8
162300,,06,01,67.2
162300,,06,02,70.7
162300,,06,03,72.6
162300,,06,04,72.7
162300,,06,05,74.4
162300,,06,06,73.8
162300,,06,07,73.8
162300,,06,08,73.2
162300,,06,09,75.7
162300,,06,10,73.0
162300,,06,11,73.6
162300,,06,12,74.4
162300,,06,13,76.1
162300,,06,14,76.4
162300,,06,15,74.3
162300,,06,16,74.1
162300,,06,17,69.4
162300,,06,18,67.0
162300,,06,19,69.3
162300,,06,20,65.1
162300,,06,21,66.0
162300,,06,22,67.9
162300,,06,23,80.7
162300,,06,24,68.4
162300,,06,25,66.9
162300,,06,26,68.2
162300,,06,27,71.5
162300,,06,28,73.0
162300,,06,29,72.3
162300,,06,30,73.3
162300,,07,01,75.1
162300,,07,02,75.4
162300,,07,03,79.8
162300,,07,04,77.3
162300,,07,05,78.7
162300,,07,06,78.6
162300,,07,07,81.3
162300,,07,08,83.4
162300,,07,09,80.3
162300,,07,10,76.8
162300,,07,11,74.4
162300,,07,12,77.7
162300,,07,13,79.9
162300,,07,14,80.1
162300,,07,15,82.1
162300,,07,16,82.0
162300,,07,17,84.2
162300,,07,18,82.7
162300,,07,19,82.9
162300,,07,20,83.3
162300,,07,21,82.4
162300,,07,22,83.7
162300,,07,23,83.7
162300,,07,24,81.2
162300,,07,25,79.9
162300,,07,26,79.4
162300,,07,27,80.2
162300,,07,28,81.4
162300,,07,29,80.9
162300,,07,30,81.5
162300,,07,31,77.2
162300,,08,01,76.4
162300,,08,02,76.4
162300,,08,03,77.6
162300,,08,04,78.0
162300,,08,05,78.9
162300,,08,06,79.9
162300,,08,07,80.5
162300,,08,08,81.2
162300,,08,09,80.8
162300,,08,10,78.7
162300,,08,11,76.4
162300,,08,12,77.5
162300,,08,13,79.3
162300,,08,14,79.9
162300,,08,15,77.5
162300,,08,16,68.7
162300,,08,17,73.9
162300,,08,18,73.9
162300,,08,19,69.2
162300,,08,20,69.5
162300,,08,21,68.9
162300,,08,22,69.3
162300,,08,23,69.9
162300,,08,24,75.2
162300,,08,25,79.2
162300,,08,26,76.0
162300,,08,27,74.9
162300,,08,28,75.6
162300,,08,29,76.0
162300,,08,30,76.8
162300,,08,31,76.5
162300,,09,01,77.0
162300,,09,02,77.0
162300,,09,03,76.9
162300,,09,04,73.9
162300,,09,05,74.0
162300,,09,06,70.4
162300,,09,07,67.9
162300,,09,08,65.6
162300,,09,09,64.6
162300,,09,10,65.8
162300,,09,11,64.3
162300,,09,12,67.3
162300,,09,13,70.1
162300,,09,14,80.8
162300,,09,15,80.5
162300,,09,16,84.1
162300,,09,17,93.1
162300,,09,18,81.1
162300,,09,19,72.4
162300,,09,20,70.5
162300,,09,21,68.1
162300,,09,22,63.7
162300,,09,23,69.4
162300,,09,24,58.8
162300,,09,25,61.2
162300,,09,26,61.4
162300,,09,27,61.9
162300,,09,28,60.2
162300,,09,29,61.5
162300,,09,30,60.3
162300,,10,01,59.3
162300,,10,02,63.4
162300,,10,03,61.7
162300,,10,04,64.9
162300,,10,05,65.7
162300,,10,06,65.3
162300,,10,07,65.0
162300,,10,08,63.5
162300,,10,09,63.0
162300,,10,10,59.4
162300,,10,11,61.2
162300,,10,12,57.0
162300,,10,13,63.0
162300,,10,14,63.0
162300,,10,15,64.1
162300,,10,16,63.8
162300,,10,17,59.7
162300,,10,18,58.9
162300,,10,19,59.1
162300,,10,20,55.8
162300,,10,21,53.8
162300,,10,22,57.7
162300,,10,23,60.6
162300,,10,24,57.7
162300,,10,25,53.8
162300,,10,26,55.6
162300,,10,27,58.8
162300,,10,28,59.1
162300,,10,29,60.4
162300,,10,30,59.4
162300,,10,31,56.4
162300,,11,01,54.9
162300,,11,02,53.4
162300,,11,03,53.6
162300,,11,04,55.9
162300,,11,05,57.9
162300,,11,06,57.0
162300,,11,07,56.2
162300,,11,08,57.2
162300,,11,09,57.7
162300,,11,10,55.7
162300,,11,11,55.0
162300,,11,12,52.9
162300,,11,13,54.3
162300,,11,14,57.8
162300,,11,15,54.6
162300,,11,16,53.1
162300,,11,17,53.9
162300,,11,18,54.2
162300,,11,19,50.8
162300,,11,20,55.8
162300,,11,21,65.9
162300,,11,22,50.4
162300,,11,23,48.3
162300,,11,24,49.8
162300,,11,25,49.9
162300,,11,26,45.7
162300,,11,27,47.5
162300,,11,28,46.1
162300,,11,29,43.9
162300,,11,30,45.1
162300,,12,01,47.3
162300,,12,02,47.5
162300,,12,03,48.4
162300,,12,04,49.8
162300,,12,05,52.7
162300,,12,06,48.4
162300,,12,07,47.9
162300,,12,08,47.7
162300,,12,09,48.2
162300,,12,10,50.5
162300,,12,11,45.7
162300,,12,12,43.1
162300,,12,13,43.9
162300,,12,14,44.4
162300,,12,15,43.4
162300,,12,16,47.8
162300,,12,17,43.9
162300,,12,18,43.0
162300,,12,19,44.8
162300,,12,20,44.8
162300,,12,21,43.9
162300,,12,22,45.7
162300,,12,23,46.1
162300,,12,24,46.2
162300,,12,25,44.9
162300,,12,26,43.6
162300,,12,27,45.4
162300,,12,28,43.2
162300,,12,29,40.0
162300,,12,30,43.7
162300,,12,31,43.0
162310,,01,05,33.5
162310,,01,06,34.6
162310,,01,07,36.3
162310,,01,08,40.0
162310,,01,09,42.9
162310,,01,10,50.3
162310,,01,11,48.4
162310,,01,12,37.4
162310,,01,13,45.5
162310,,01,14,44.9
162310,,01,15,44.6
162310,,01,16,44.5
162310,,01,17,46.9
162310,,01,18,43.2
162310,,01,19,39.3
162310,,01,20,41.3
162310,,01,21,42.1
162310,,01,22,41.6
162310,,01,23,38.4
162310,,01,24,36.1
162310,,01,25,34.8
162310,,01,26,33.9
162310,,01,27,31.1
162310,,01,28,30.6
162310,,01,29,34.5
162310,,01,30,36.7
162310,,01,31,35.8
162310,,02,01,35.7
162310,,02,02,31.4
162310,,02,03,34.0
162310,,02,04,39.5
162310,,02,05,43.1
162310,,02,06,36.3
162310,,02,07,37.1
162310,,02,08,31.4
162310,,02,09,26.4
162310,,02,10,34.6
162310,,02,11,36.3
162310,,02,12,35.3
162310,,02,13,36.3
162310,,02,14,36.9
162310,,02,15,40.1
162310,,02,16,40.5
162310,,02,17,40.6
162310,,02,18,35.8
162310,,02,19,35.7
162310,,02,20,40.3
162310,,02,21,39.1
162310,,02,22,43.8
162310,,02,23,42.3
162310,,02,24,41.4
162310,,02,25,39.4
162310,,02,26,39.5
162310,,02,27,37.3
162310,,02,28,37.8
162310,,03,01,41.4
162310,,03,02,43.8
162310,,03,03,46.6
162310,,03,04,46.3
162310,,03,05,39.6
162310,,03,06,35.4
162310,,03,07,35.3
162310,,03,08,36.7
162310,,03,09,38.5
162310,,03,10,36.0
162310,,03,11,38.6
162310,,03,12,36.4
162310,,03,13,36.1
162310,,03,14,39.2
162310,,03,15,40.5
162310,,03,16,42.4
162310,,03,17,41.8
162310,,03,18,42.0
162310,,03,19,39.9
162310,,03,20,38.4
162310,,03,21,39.2
162310,,03,22,41.3
162310,,03,23,41.8
162310,,03,24,43.6
162310,,03,25,47.3
162310,,03,26,48.9
162310,,03,27,45.5
162310,,03,28,40.9
162310,,03,29,42.6
162310,,03,30,49.0
162310,,03,31,51.7
162310,,04,01,49.2
162310,,04,02,44.8
162310,,04,03,42.2
162310,,04,04,40.0
162310,,04,05,41.6
162310,,04,06,36.4
162310,,04,07,35.4
162310,,04,08,38.4
162310,,04,09,41.3
162310,,04,10,47.7
162310,,04,11,52.0
162310,,04,12,50.4
162310,,04,13,54.6
162310,,04,14,54.9
162310,,04,15,54.6
162310,,04,16,59.4
162310,,04,17,59.2
162310,,04,18,55.6
162310,,04,19,43.2
162310,,04,20,44.1
162310,,04,21,47.8
162310,,04,22,53.4
162310,,04,23,57.7
162310,,04,24,53.0
162310,,04,25,53.8
162310,,04,26,57.6
162310,,04,27,53.1
162310,,04,28,49.2
162310,,04,29,50.7
162310,,04,30,52.3
162310,,05,01,54.5
162310,,05,02,56.7
162310,,05,03,61.1
162310,,05,04,66.6
162310,,05,05,71.4
162310,,05,06,75.1
162310,,05,07,66.0
162310,,05,08,64.9
162310,,05,09,60.9
162310,,05,10,55.7
162310,,05,11,55.8
162310,,05,12,56.3
162310,,05,13,64.8
162310,,05,14,67.9
162310,,05,15,69.0
162310,,05,16,63.0
162310,,05,17,61.9
162310,,05,18,64.8
162310,,05,19,64.2
162310,,05,20,66.8
162310,,05,21,55.9
162310,,05,22,49.9
162310,,05,23,50.8
162310,,05,24,50.9
162310,,05,25,53.6
162310,,05,26,54.7
162310,,05,27,53.0
162310,,05,28,49.7
162310,,05,29,55.8
162310,,05,30,63.4
162310,,05,31,64.7
162310,,06,01,66.9
162310,,06,02,67.7
162310,,06,03,67.2
162310,,06,04,67.5
162310,,06,05,69.4
162310,,06,06,70.9
162310,,06,07,70.6
162310,,06,08,67.3
162310,,06,09,65.0
162310,,06,10,67.7
162310,,06,11,67.8
162310,,06,12,70.2
162310,,06,13,73.2
162310,,06,14,70.0
162310,,06,15,68.5
162310,,06,16,67.9
162310,,06,17,60.0
162310,,06,18,56.2
162310,,06,19,62.1
162310,,06,20,60.2
162310,,06,21,56.3
162310,,06,22,61.6
162310,,06,23,66.8
162310,,06,24,59.8
162310,,06,25,57.0
162310,,06,26,58.6
162310,,06,27,62.2
162310,,06,28,62.6
162310,,06,29,63.1
162310,,06,30,64.1
162310,,07,01,66.4
162310,,07,02,70.9
162310,,07,03,72.2
162310,,07,04,70.2
162310,,07,05,73.7
162310,,07,06,75.7
162310,,07,07,78.7
162310,,07,08,78.0
162310,,07,09,75.3
162310,,07,10,65.5
162310,,07,11,70.5
162310,,07,12,75.7
162310,,07,13,77.2
162310,,07,14,75.9
162310,,07,15,78.5
162310,,07,16,80.3
162310,,07,17,82.3
162310,,07,18,83.1
162310,,07,19,82.7
162310,,07,20,82.3
162310,,07,21,80.7
162310,,07,22,80.2
162310,,07,23,76.2
162310,,07,24,74.8
162310,,07,25,75.3
162310,,07,26,74.1
162310,,07,27,75.7
162310,,07,28,75.1
162310,,07,29,77.3
162310,,07,30,78.8
162310,,07,31,72.8
162310,,08,01,71.7
162310,,08,02,75.6
162310,,08,03,69.7
162310,,08,04,71.0
162310,,08,05,74.5
162310,,08,06,74.5
162310,,08,07,76.8
162310,,08,08,76.6
162310,,08,09,76.1
162310,,08,10,72.1
162310,,08,11,66.7
162310,,08,12,69.6
162310,,08,13,75.6
162310,,08,14,78.9
162310,,08,15,73.8
162310,,08,16,64.6
162310,,08,17,65.4
162310,,08,18,68.4
162310,,08,19,66.0
162310,,08,20,62.6
162310,,08,21,62.0
162310,,08,22,60.2
162310,,08,23,64.6
162310,,08,24,69.4
162310,,08,25,72.8
162310,,08,26,70.2
162310,,08,27,72.0
162310,,08,28,74.3
162310,,08,29,73.8
162310,,08,30,76.7
162310,,08,31,77.8
162310,,09,01,77.3
162310,,09,02,75.9
162310,,09,03,74.1
162310,,09,04,72.7
162310,,09,05,70.4
162310,,09,06,64.5
162310,,09,07,61.4
162310,,09,08,59.4
162310,,09,09,59.9
162310,,09,10,56.3
162310,,09,11,60.1
162310,,09,12,64.4
162310,,09,15,72.7
162310,,09,16,75.6
